GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
2011;14625040;      Bischofswerda, Stadt;238;98;140
2011;14625060;      Burkau;18;12;6
2011;14625080;      Crostwitz;24;10;14
2011;14625090;      Cunewalde;73;36;37
2011;14625100;      Demitz-Thumitz;31;20;11
2011;14625110;      Doberschau-Gaußig;28;14;14
2011;14625120;      Elsterheide;25;11;14
2011;14625130;      Elstra, Stadt;34;20;14
2011;14625140;      Frankenthal;9;6;3
2011;14625150;      Göda;33;13;20
2011;14625160;      Großdubrau;41;29;12
2011;14625170;      Großharthau;39;23;16
2011;14625180;      Großnaundorf;12;6;6
2011;14625190;      Großpostwitz/O.L.;40;17;23
2011;14625200;      Großröhrsdorf, Stadt;132;68;64
2011;14625220;      Haselbachtal;30;19;11
2011;14625230;      Hochkirch;30;11;19
2011;14625240;      Hoyerswerda, Stadt;446;225;221
2011;14625250;      Kamenz, Stadt;213;113;100
2011;14625270;      Königsbrück, Stadt;53;24;29
2011;14625280;      Königswartha;69;27;42
2011;14625290;      Kubschütz;29;18;11
2011;14625300;      Laußnitz;16;11;5
2011;14625310;      Lauta, Stadt;125;64;61
2011;14625320;      Lichtenberg (Landkreis Bautzen);14;6;8
2011;14625330;      Lohsa;64;31;33
2011;14625340;      Malschwitz;55;37;18
2011;14625350;      Nebelschütz;8;2;6
2011;14625360;      Neschwitz;27;14;13
2011;14625370;      Neukirch;20;11;9
2011;14625380;      Neukirch/Lausitz;66;35;31
2011;14625390;      Obergurig;15;9;6
2011;14625410;      Ohorn;44;15;29
2011;14625420;      Oßling;18;11;7
2011;14625430;      Ottendorf-Okrilla;96;45;51
2011;14625440;      Panschwitz-Kuckau;16;5;11
2011;14625450;      Pulsnitz, Stadt;138;60;78
2011;14625460;      Puschwitz;11;6;5
2011;14625470;      Räckelwitz;8;3;5
2011;14625480;      Radeberg, Stadt;220;99;121
2011;14625490;      Radibor;31;18;13
2011;14625500;      Ralbitz-Rosenthal;19;13;6
2011;14625510;      Rammenau;14;6;8
2011;14625525;      Schirgiswalde-Kirschau, Stadt;84;38;46
2011;14625530;      Schmölln-Putzkau;33;20;13
2011;14625550;      Schwepnitz;31;16;15
2011;14625560;      Sohland a. d. Spree;119;54;65
2011;14625570;      Spreetal;23;11;12
2011;14625580;      Steina;13;8;5
2011;14625590;      Steinigtwolmsdorf;29;14;15
2011;14625600;      Wachau;34;18;16
2011;14625610;      Weißenberg, Stadt;45;20;25
2011;14625630;      Wilthen, Stadt;63;33;30
2011;14625640;      Wittichenau, Stadt;68;38;30
2011;14626;    Görlitz, Landkreis;3816;1803;2013
2011;14626010;      Bad Muskau, Stadt;59;24;35
2011;14626020;      Beiersdorf;12;6;6
2011;14626030;      Bernstadt a. d. Eigen, Stadt;61;26;35
2011;14626050;      Bertsdorf-Hörnitz;21;15;6
2011;14626060;      Boxberg/O.L.;79;49;30
2011;14626070;      Dürrhennersdorf;14;7;7
2011;14626085;      Ebersbach-Neugersdorf, Stadt;224;98;126
2011;14626100;      Gablenz;19;11;8
2011;14626110;      Görlitz, Stadt;747;351;396
2011;14626120;      Groß Düben;7;2;5
2011;14626140;      Großschönau;97;44;53
2011;14626150;      Großschweidnitz;19;6;13
2011;14626160;      Hähnichen;20;10;10
2011;14626170;      Hainewalde;14;8;6
2011;14626180;      Herrnhut, Stadt;92;52;40
2011;14626190;      Hohendubrau;29;12;17
2011;14626200;      Horka;20;12;8
2011;14626210;      Jonsdorf, Kurort;18;11;7
2011;14626230;      Kodersdorf;28;16;12
2011;14626240;      Königshain;13;5;8
2011;14626245;      Kottmar;137;64;73
2011;14626250;      Krauschwitz i.d. O.L.;62;24;38
2011;14626260;      Kreba-Neudorf;11;2;9
2011;14626270;      Lawalde;22;13;9
2011;14626280;      Leutersdorf;48;21;27
2011;14626290;      Löbau, Stadt;200;89;111
2011;14626300;      Markersdorf;36;24;12
2011;14626310;      Mittelherwigsdorf;56;27;29
2011;14626320;      Mücka;14;10;4
2011;14626330;      Neißeaue;17;12;5
2011;14626350;      Neusalza-Spremberg, Stadt;68;30;38
2011;14626370;      Niesky, Stadt;119;49;70
2011;14626390;      Oderwitz;119;63;56
2011;14626400;      Olbersdorf;72;39;33
2011;14626410;      Oppach;38;12;26
2011;14626420;      Ostritz, Stadt;43;18;25
2011;14626430;      Oybin;19;8;11
2011;14626440;      Quitzdorf am See;14;6;8
2011;14626450;      Reichenbach/O.L., Stadt;70;30;40
2011;14626460;      Rietschen;55;26;29
2011;14626470;      Rosenbach;12;8;4
2011;14626480;      Rothenburg/O.L., Stadt;107;53;54
2011;14626490;      Schleife;34;19;15
2011;14626500;      Schönau-Berzdorf a. d. Eigen;17;8;9
2011;14626510;      Schönbach;11;5;6
2011;14626520;      Schöpstal;23;8;15
2011;14626530;      Seifhennersdorf, Stadt;66;31;35
2011;14626560;      Trebendorf;4;4;0
2011;14626570;      Vierkirchen;18;13;5
2011;14626580;      Waldhufen;23;12;11
2011;14626590;      Weißkeißel;12;7;5
2011;14626600;      Weißwasser/O.L., Stadt;258;115;143
2011;14626610;      Zittau, Stadt;418;188;230
2011;14627;    Meißen, Landkreis;3051;1443;1608
2011;14627010;      Coswig, Stadt;245;115;130
2011;14627020;      Diera-Zehren;35;13;22
2011;14627030;      Ebersbach (Landkreis Meißen);50;19;31
2011;14627040;      Glaubitz;39;12;27
2011;14627050;      Gröditz, Stadt;112;56;56
2011;14627060;      Großenhain, Stadt;207;115;92
2011;14627070;      Hirschstein;17;10;7
2011;14627080;      Käbschütztal;24;12;12
2011;14627100;      Klipphausen;101;61;40
2011;14627110;      Lampertswalde;27;18;9
2011;14627130;      Lommatzsch, Stadt;76;31;45
2011;14627140;      Meißen, Stadt;473;219;254
2011;14627150;      Moritzburg;77;42;35
2011;14627170;      Niederau;32;16;16
2011;14627180;      Nossen, Stadt;142;74;68
2011;14627190;      Nünchritz;62;34;28
2011;14627200;      Priestewitz;24;15;9
2011;14627210;      Radebeul, Stadt;406;163;243
2011;14627220;      Radeburg, Stadt;97;43;54
2011;14627230;      Riesa, Stadt;463;215;248
2011;14627240;      Röderaue;38;20;18
2011;14627250;      Schönfeld;24;7;17
2011;14627260;      Stauchitz;20;9;11
2011;14627270;      Strehla, Stadt;59;21;38
2011;14627290;      Thiendorf;34;20;14
2011;14627310;      Weinböhla;103;49;54
2011;14627340;      Wülknitz;15;8;7
2011;14627360;      Zeithain;49;26;23
2011;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;3098;1453;1645
2011;14628010;      Altenberg, Stadt;107;52;55
2011;14628020;      Bad Gottleuba-Berggießhübel, Stadt;88;37;51
2011;14628030;      Bad Schandau, Stadt;41;18;23
2011;14628040;      Bahretal;24;17;7
2011;14628050;      Bannewitz;107;46;61
2011;14628060;      Dippoldiswalde, Stadt;191;86;105
2011;14628070;      Dohma;24;13;11
2011;14628080;      Dohna, Stadt;97;34;63
2011;14628090;      Dorfhain;12;8;4
2011;14628100;      Dürrröhrsdorf-Dittersbach;47;21;26
2011;14628110;      Freital, Stadt;544;229;315
2011;14628130;      Glashütte, Stadt;57;22;35
2011;14628140;      Gohrisch;25;16;9
2011;14628150;      Hartmannsdorf-Reichenau;10;7;3
2011;14628160;      Heidenau, Stadt;178;97;81
2011;14628170;      Hermsdorf/Erzgeb.;8;2;6
2011;14628190;      Hohnstein, Stadt;40;17;23
2011;14628205;      Klingenberg;66;31;35
2011;14628210;      Königstein/Sächs. Schw., Stadt;20;10;10
2011;14628220;      Kreischa;55;30;25
2011;14628230;      Liebstadt, Stadt;7;4;3
2011;14628240;      Lohmen;28;21;7
2011;14628250;      Müglitztal;20;7;13
2011;14628260;      Neustadt in Sachsen, Stadt;179;88;91
2011;14628270;      Pirna, Stadt;512;266;246
2011;14628300;      Rabenau, Stadt;43;21;22
2011;14628310;      Rathen, Kurort;6;4;2
2011;14628320;      Rathmannsdorf;24;9;15
2011;14628330;      Reinhardtsdorf-Schöna;20;8;12
2011;14628340;      Rosenthal-Bielatal;36;16;20
2011;14628360;      Sebnitz, Stadt;158;69;89
2011;14628370;      Stadt Wehlen, Stadt;9;2;7
2011;14628380;      Stolpen, Stadt;74;33;41
2011;14628390;      Struppen;24;11;13
2011;14628400;      Tharandt, Stadt;71;35;36
2011;14628410;      Wilsdruff, Stadt;146;66;80
2011;147;  Leipzig, NUTS 2-Region;11330;5327;6003
2011;14713;    Leipzig, Stadt;5667;2580;3087
2011;14713000;      Leipzig, Stadt;5667;2580;3087
2011;14729;    Leipzig, Landkreis;3162;1550;1612
2011;14729010;      Bad Lausick, Stadt;124;54;70
2011;14729020;      Belgershain;25;15;10
2011;14729030;      Bennewitz;53;27;26
2011;14729040;      Böhlen, Stadt;88;39;49
2011;14729050;      Borna, Stadt;267;133;134
2011;14729060;      Borsdorf;64;35;29
2011;14729070;      Brandis, Stadt;116;52;64
2011;14729080;      Colditz, Stadt;125;62;63
2011;14729100;      Elstertrebnitz;15;11;4
2011;14729140;      Frohburg, Stadt;170;89;81
2011;14729150;      Geithain, Stadt;127;48;79
2011;14729160;      Grimma, Stadt;340;161;179
2011;14729170;      Groitzsch, Stadt;85;41;44
2011;14729190;      Großpösna;38;25;13
2011;14729220;      Kitzscher, Stadt;74;37;37
2011;14729245;      Lossatal;70;34;36
2011;14729250;      Machern;50;25;25
2011;14729260;      Markkleeberg, Stadt;281;136;145
2011;14729270;      Markranstädt, Stadt;193;82;111
2011;14729300;      Naunhof, Stadt;107;52;55
2011;14729320;      Neukieritzsch;91;53;38
2011;14729330;      Otterwisch;13;7;6
2011;14729340;      Parthenstein;24;13;11
2011;14729350;      Pegau, Stadt;81;42;39
2011;14729360;      Regis-Breitingen, Stadt;75;36;39
2011;14729370;      Rötha, Stadt;47;23;24
2011;14729380;      Thallwitz;33;23;10
2011;14729400;      Trebsen/Mulde, Stadt;49;20;29
2011;14729410;      Wurzen, Stadt;232;127;105
2011;14729430;      Zwenkau, Stadt;105;48;57
2011;14730;    Nordsachsen, Landkreis;2501;1197;1304
2011;14730010;      Arzberg;19;12;7
2011;14730020;      Bad Düben, Stadt;95;53;42
2011;14730030;      Beilrode;41;15;26
2011;14730045;      Belgern-Schildau, Stadt;129;61;68
2011;14730050;      Cavertitz;24;11;13
2011;14730060;      Dahlen, Stadt;77;38;39
2011;14730070;      Delitzsch, Stadt;357;171;186
2011;14730080;      Doberschütz;28;15;13
2011;14730090;      Dommitzsch, Stadt;45;18;27
2011;14730100;      Dreiheide;19;11;8
2011;14730110;      Eilenburg, Stadt;255;107;148
2011;14730120;      Elsnig;9;6;3
2011;14730140;      Jesewitz;13;7;6
2011;14730150;      Krostitz;30;19;11
2011;14730160;      Laußig;35;21;14
2011;14730170;      Liebschützberg;20;12;8
2011;14730180;      Löbnitz;37;21;16
2011;14730190;      Mockrehna;49;27;22
2011;14730200;      Mügeln, Stadt;84;38;46
2011;14730210;      Naundorf;16;9;7
2011;14730230;      Oschatz, Stadt;219;112;107
2011;14730250;      Rackwitz;41;26;15
2011;14730270;      Schkeuditz, Stadt;218;102;116
2011;14730280;      Schönwölkau;16;7;9
2011;14730300;      Taucha, Stadt;180;74;106
2011;14730310;      Torgau, Stadt;301;125;176
2011;14730320;      Trossin;10;7;3
2011;14730330;      Wermsdorf;58;30;28
2011;14730340;      Wiedemar;48;26;22
2011;14730360;      Zschepplin;28;16;12
2012;14;Freistaat Sachsen;51315;24440;26875
2012;145;  Chemnitz, NUTS 2-Region;20612;9934;10678
2012;14511;    Chemnitz, Stadt;3197;1526;1671
2012;14511000;      Chemnitz, Stadt;3197;1526;1671
2012;14521;    Erzgebirgskreis;4830;2411;2419
2012;14521010;      Amtsberg;33;12;21
2012;14521020;      Annaberg-Buchholz, Stadt;361;164;197
2012;14521035;      Aue-Bad Schlema, Stadt;362;163;199
2012;14521040;      Auerbach (Erzgebirgskreis);40;21;19
2012;14521060;      Bärenstein;31;15;16
2012;14521080;      Bockau;23;16;7
2012;14521090;      Börnichen/Erzgeb.;9;4;5
2012;14521110;      Breitenbrunn/Erzgeb.;113;51;62
2012;14521120;      Burkhardtsdorf;90;38;52
2012;14521130;      Crottendorf;59;22;37
2012;14521140;      Deutschneudorf;8;5;3
2012;14521150;      Drebach;67;36;31
2012;14521160;      Ehrenfriedersdorf, Stadt;54;31;23
2012;14521170;      Eibenstock, Stadt;123;58;65
2012;14521180;      Elterlein, Stadt;28;14;14
2012;14521200;      Gelenau/Erzgeb.;44;22;22
2012;14521210;      Geyer, Stadt;49;25;24
2012;14521220;      Gornau/Erzgeb.;56;26;30
2012;14521230;      Gornsdorf;20;11;9
2012;14521240;      Großolbersdorf;29;17;12
2012;14521250;      Großrückerswalde;37;18;19
2012;14521260;      Grünhain-Beierfeld, Stadt;56;32;24
2012;14521270;      Grünhainichen;30;14;16
2012;14521280;      Heidersdorf;8;4;4
2012;14521290;      Hohndorf;33;21;12
2012;14521310;      Jahnsdorf/Erzgeb.;70;30;40
2012;14521320;      Johanngeorgenstadt, Stadt;84;38;46
2012;14521330;      Jöhstadt, Stadt;33;18;15
2012;14521340;      Königswalde;31;22;9
2012;14521355;      Lauter-Bernsbach, Stadt;104;60;44
2012;14521370;      Lößnitz, Stadt;105;53;52
2012;14521380;      Lugau/Erzgeb., Stadt;112;54;58
2012;14521390;      Marienberg, Stadt;252;129;123
2012;14521400;      Mildenau;37;25;12
2012;14521410;      Neukirchen/Erzgeb.;66;37;29
2012;14521420;      Niederdorf;16;9;7
2012;14521430;      Niederwürschnitz;27;15;12
2012;14521440;      Oberwiesenthal, Kurort, Stadt;17;12;5
2012;14521450;      Oelsnitz/Erzgeb., Stadt;172;97;75
2012;14521460;      Olbernhau, Stadt;188;80;108
2012;14521495;      Pockau-Lengefeld, Stadt;113;55;58
2012;14521500;      Raschau-Markersbach;74;36;38
2012;14521510;      Scheibenberg, Stadt;26;13;13
2012;14521520;      Schlettau, Stadt;23;16;7
2012;14521530;      Schneeberg, Stadt;211;125;86
2012;14521540;      Schönheide;63;33;30
2012;14521550;      Schwarzenberg/Erzgeb., Stadt;247;112;135
2012;14521560;      Sehmatal;84;47;37
2012;14521570;      Seiffen/Erzgeb., Kurort;35;17;18
2012;14521590;      Stollberg/Erzgeb., Stadt;172;88;84
2012;14521600;      Stützengrün;39;27;12
2012;14521610;      Tannenberg;9;5;4
2012;14521620;      Thalheim/Erzgeb., Stadt;87;39;48
2012;14521630;      Thermalbad Wiesenbad;40;24;16
2012;14521640;      Thum, Stadt;65;34;31
2012;14521670;      Wolkenstein, Stadt;71;29;42
2012;14521690;      Zschopau, Stadt, Motorradstadt;154;74;80
2012;14521700;      Zschorlau;86;48;38
2012;14521710;      Zwönitz, Stadt;154;70;84
2012;14522;    Mittelsachsen, Landkreis;4369;2148;2221
2012;14522010;      Altmittweida;23;15;8
2012;14522020;      Augustusburg, Stadt;82;38;44
2012;14522035;      Bobritzsch-Hilbersdorf;86;35;51
2012;14522050;      Brand-Erbisdorf, Stadt;112;65;47
2012;14522060;      Burgstädt, Stadt;172;87;85
2012;14522070;      Claußnitz;30;14;16
2012;14522080;      Döbeln, Stadt;335;167;168
2012;14522090;      Dorfchemnitz;24;13;11
2012;14522110;      Eppendorf;61;24;37
2012;14522120;      Erlau;58;28;30
2012;14522140;      Flöha, Stadt;192;73;119
2012;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;214;121;93
2012;14522170;      Frauenstein, Stadt;27;13;14
2012;14522180;      Freiberg, Stadt, Universitätsstadt;593;269;324
2012;14522190;      Geringswalde, Stadt;83;34;49
2012;14522200;      Großhartmannsdorf;26;13;13
2012;14522210;      Großschirma, Stadt;60;34;26
2012;14522220;      Großweitzschen;36;25;11
2012;14522230;      Hainichen, Stadt;116;55;61
2012;14522240;      Halsbrücke;50;28;22
2012;14522250;      Hartha, Stadt;157;69;88
2012;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);43;24;19
2012;14522275;      Jahnatal;58;33;25
2012;14522280;      Königsfeld;23;10;13
2012;14522290;      Königshain-Wiederau;48;24;24
2012;14522300;      Kriebstein;29;15;14
2012;14522310;      Leisnig, Stadt;123;62;61
2012;14522320;      Leubsdorf;30;15;15
2012;14522330;      Lichtenau;64;34;30
2012;14522340;      Lichtenberg/Erzgeb.;60;29;31
2012;14522350;      Lunzenau, Stadt;81;41;40
2012;14522360;      Mittweida, Stadt, Hochschulstadt;248;126;122
2012;14522380;      Mühlau;22;14;8
2012;14522390;      Mulda/Sa.;20;9;11
2012;14522400;      Neuhausen/Erzgeb.;40;24;16
2012;14522420;      Niederwiesa;50;29;21
2012;14522430;      Oberschöna;28;18;10
2012;14522440;      Oederan, Stadt;101;53;48
2012;14522460;      Penig, Stadt;135;62;73
2012;14522470;      Rechenberg-Bienenmühle;18;8;10
2012;14522480;      Reinsberg;33;17;16
2012;14522490;      Rochlitz, Stadt;107;46;61
2012;14522500;      Rossau;28;13;15
2012;14522510;      Roßwein, Stadt;120;65;55
2012;14522520;      Sayda, Stadt;56;25;31
2012;14522530;      Seelitz;14;8;6
2012;14522540;      Striegistal;52;30;22
2012;14522550;      Taura;48;17;31
2012;14522570;      Waldheim, Stadt;100;50;50
2012;14522580;      Wechselburg;26;16;10
2012;14522590;      Weißenborn/Erzgeb.;21;10;11
2012;14522600;      Zettlitz;6;1;5
2012;14523;    Vogtlandkreis;3510;1622;1888
2012;14523010;      Adorf/Vogtl., Stadt;97;41;56
2012;14523020;      Auerbach/Vogtl., Stadt;308;142;166
2012;14523030;      Bad Brambach;66;26;40
2012;14523040;      Bad Elster, Stadt;56;23;33
2012;14523050;      Bergen;11;2;9
2012;14523060;      Bösenbrunn;13;4;9
2012;14523080;      Eichigt;13;7;6
2012;14523090;      Ellefeld;45;16;29
2012;14523100;      Elsterberg, Stadt;48;21;27
2012;14523120;      Falkenstein/Vogtl., Stadt;118;55;63
2012;14523130;      Grünbach;42;14;28
2012;14523150;      Heinsdorfergrund;24;13;11
2012;14523160;      Klingenthal, Stadt;170;80;90
2012;14523170;      Lengenfeld, Stadt;96;45;51
2012;14523190;      Limbach;20;7;13
2012;14523200;      Markneukirchen, Stadt;138;61;77
2012;14523230;      Mühlental;10;7;3
2012;14523245;      Muldenhammer;32;15;17
2012;14523260;      Netzschkau, Stadt;72;32;40
2012;14523270;      Neuensalz;23;12;11
2012;14523280;      Neumark;52;24;28
2012;14523290;      Neustadt/Vogtl.;8;2;6
2012;14523300;      Oelsnitz/Vogtl., Stadt;162;81;81
2012;14523310;      Pausa-Mühltroff, Stadt;72;30;42
2012;14523320;      Plauen, Stadt;951;448;503
2012;14523330;      Pöhl;30;12;18
2012;14523340;      Reichenbach im Vogtland, Stadt;369;174;195
2012;14523360;      Rodewisch, Stadt;63;31;32
2012;14523365;      Rosenbach/Vogtl.;42;23;19
2012;14523370;      Schöneck/Vogtl., Stadt;64;22;42
2012;14523380;      Steinberg;65;31;34
2012;14523410;      Theuma;14;7;7
2012;14523420;      Tirpersdorf;12;8;4
2012;14523430;      Treuen, Stadt;101;49;52
2012;14523440;      Triebel/Vogtl.;17;9;8
2012;14523450;      Weischlitz;69;39;30
2012;14523460;      Werda;17;9;8
2012;14524;    Zwickau, Landkreis;4706;2227;2479
2012;14524010;      Bernsdorf (Landkreis Zwickau);27;12;15
2012;14524020;      Callenberg;47;23;24
2012;14524030;      Crimmitschau, Stadt;286;130;156
2012;14524040;      Crinitzberg;39;19;20
2012;14524050;      Dennheritz;19;8;11
2012;14524060;      Fraureuth;68;42;26
2012;14524070;      Gersdorf;60;29;31
2012;14524080;      Glauchau, Stadt;351;140;211
2012;14524090;      Hartenstein, Stadt;69;29;40
2012;14524100;      Hartmannsdorf b. Kirchberg;13;3;10
2012;14524110;      Hirschfeld;7;4;3
2012;14524120;      Hohenstein-Ernstthal, Stadt;308;141;167
2012;14524130;      Kirchberg, Stadt;142;58;84
2012;14524140;      Langenbernsdorf;35;23;12
2012;14524150;      Langenweißbach;26;15;11
2012;14524160;      Lichtenstein/Sa., Stadt;218;94;124
2012;14524170;      Lichtentanne;121;72;49
2012;14524180;      Limbach-Oberfrohna, Stadt;308;147;161
2012;14524190;      Meerane, Stadt;282;120;162
2012;14524200;      Mülsen;151;71;80
2012;14524210;      Neukirchen/Pleiße;31;16;15
2012;14524220;      Niederfrohna;22;8;14
2012;14524230;      Oberlungwitz, Stadt;100;41;59
2012;14524240;      Oberwiera;10;4;6
2012;14524250;      Reinsdorf;85;40;45
2012;14524260;      Remse;17;7;10
2012;14524270;      Schönberg;4;2;2
2012;14524280;      St. Egidien;30;18;12
2012;14524290;      Waldenburg, Stadt;75;43;32
2012;14524300;      Werdau, Stadt;369;180;189
2012;14524310;      Wildenfels, Stadt;32;14;18
2012;14524320;      Wilkau-Haßlau, Stadt;142;67;75
2012;14524330;      Zwickau, Stadt;1212;607;605
2012;146;  Dresden, NUTS 2-Region;19144;9158;9986
2012;14612;    Dresden, Stadt;5040;2287;2753
2012;14612000;      Dresden, Stadt;5040;2287;2753
2012;14625;    Bautzen, Landkreis;4007;2027;1980
2012;14625010;      Arnsdorf;44;23;21
2012;14625020;      Bautzen, Stadt;552;267;285
2012;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);85;49;36
2012;14625040;      Bischofswerda, Stadt;227;98;129
2012;14625060;      Burkau;32;24;8
2012;14625080;      Crostwitz;22;10;12
2012;14625090;      Cunewalde;75;42;33
2012;14625100;      Demitz-Thumitz;31;21;10
2012;14625110;      Doberschau-Gaußig;37;24;13
2012;14625120;      Elsterheide;45;22;23
2012;14625130;      Elstra, Stadt;37;14;23
2012;14625140;      Frankenthal;9;4;5
2012;14625150;      Göda;26;17;9
2012;14625160;      Großdubrau;33;21;12
2012;14625170;      Großharthau;31;17;14
2012;14625180;      Großnaundorf;14;6;8
2012;14625190;      Großpostwitz/O.L.;31;18;13
2012;14625200;      Großröhrsdorf, Stadt;158;65;93
2012;14625220;      Haselbachtal;47;24;23
2012;14625230;      Hochkirch;39;17;22
2012;14625240;      Hoyerswerda, Stadt;499;248;251
2012;14625250;      Kamenz, Stadt;229;115;114
2012;14625270;      Königsbrück, Stadt;58;31;27
2012;14625280;      Königswartha;62;33;29
2012;14625290;      Kubschütz;26;14;12
2012;14625300;      Laußnitz;15;11;4
2012;14625310;      Lauta, Stadt;115;58;57
2012;14625320;      Lichtenberg (Landkreis Bautzen);20;15;5
2012;14625330;      Lohsa;54;24;30
2012;14625340;      Malschwitz;39;26;13
2012;14625350;      Nebelschütz;18;9;9
2012;14625360;      Neschwitz;19;14;5
2012;14625370;      Neukirch;15;10;5
2012;14625380;      Neukirch/Lausitz;67;25;42
2012;14625390;      Obergurig;21;12;9
2012;14625410;      Ohorn;41;25;16
2012;14625420;      Oßling;40;22;18
2012;14625430;      Ottendorf-Okrilla;105;55;50
2012;14625440;      Panschwitz-Kuckau;17;6;11
2012;14625450;      Pulsnitz, Stadt;161;64;97
2012;14625460;      Puschwitz;8;5;3
2012;14625470;      Räckelwitz;11;6;5
2012;14625480;      Radeberg, Stadt;201;112;89
2012;14625490;      Radibor;40;21;19
2012;14625500;      Ralbitz-Rosenthal;9;3;6
2012;14625510;      Rammenau;12;8;4
2012;14625525;      Schirgiswalde-Kirschau, Stadt;102;50;52
2012;14625530;      Schmölln-Putzkau;26;15;11
2012;14625550;      Schwepnitz;25;14;11
2012;14625560;      Sohland a. d. Spree;101;56;45
2012;14625570;      Spreetal;13;9;4
2012;14625580;      Steina;14;9;5
2012;14625590;      Steinigtwolmsdorf;40;19;21
2012;14625600;      Wachau;35;15;20
2012;14625610;      Weißenberg, Stadt;48;21;27
2012;14625630;      Wilthen, Stadt;61;31;30
2012;14625640;      Wittichenau, Stadt;65;33;32
2012;14626;    Görlitz, Landkreis;3924;1878;2046
2012;14626010;      Bad Muskau, Stadt;47;27;20
2012;14626020;      Beiersdorf;22;8;14
2012;14626030;      Bernstadt a. d. Eigen, Stadt;56;35;21
2012;14626050;      Bertsdorf-Hörnitz;22;14;8
2012;14626060;      Boxberg/O.L.;73;42;31
2012;14626070;      Dürrhennersdorf;7;4;3
2012;14626085;      Ebersbach-Neugersdorf, Stadt;191;86;105
2012;14626100;      Gablenz;20;9;11
2012;14626110;      Görlitz, Stadt;854;391;463
2012;14626120;      Groß Düben;13;8;5
2012;14626140;      Großschönau;99;47;52
2012;14626150;      Großschweidnitz;13;6;7
2012;14626160;      Hähnichen;17;11;6
2012;14626170;      Hainewalde;23;10;13
2012;14626180;      Herrnhut, Stadt;81;41;40
2012;14626190;      Hohendubrau;21;6;15
2012;14626200;      Horka;28;16;12
2012;14626210;      Jonsdorf, Kurort;19;9;10
2012;14626230;      Kodersdorf;22;11;11
2012;14626240;      Königshain;9;6;3
2012;14626245;      Kottmar;138;58;80
2012;14626250;      Krauschwitz i.d. O.L.;59;29;30
2012;14626260;      Kreba-Neudorf;9;3;6
2012;14626270;      Lawalde;27;12;15
2012;14626280;      Leutersdorf;50;26;24
2012;14626290;      Löbau, Stadt;216;101;115
2012;14626300;      Markersdorf;28;19;9
2012;14626310;      Mittelherwigsdorf;51;25;26
2012;14626320;      Mücka;13;5;8
2012;14626330;      Neißeaue;27;15;12
2012;14626350;      Neusalza-Spremberg, Stadt;61;27;34
2012;14626370;      Niesky, Stadt;116;57;59
2012;14626390;      Oderwitz;132;65;67
2012;14626400;      Olbersdorf;73;34;39
2012;14626410;      Oppach;40;16;24
2012;14626420;      Ostritz, Stadt;54;18;36
2012;14626430;      Oybin;22;11;11
2012;14626440;      Quitzdorf am See;17;6;11
2012;14626450;      Reichenbach/O.L., Stadt;76;36;40
2012;14626460;      Rietschen;39;18;21
2012;14626470;      Rosenbach;16;9;7
2012;14626480;      Rothenburg/O.L., Stadt;108;55;53
2012;14626490;      Schleife;23;15;8
2012;14626500;      Schönau-Berzdorf a. d. Eigen;16;10;6
2012;14626510;      Schönbach;8;4;4
2012;14626520;      Schöpstal;20;13;7
2012;14626530;      Seifhennersdorf, Stadt;81;35;46
2012;14626560;      Trebendorf;6;3;3
2012;14626570;      Vierkirchen;22;12;10
2012;14626580;      Waldhufen;40;20;20
2012;14626590;      Weißkeißel;16;8;8
2012;14626600;      Weißwasser/O.L., Stadt;276;137;139
2012;14626610;      Zittau, Stadt;407;189;218
2012;14627;    Meißen, Landkreis;3092;1482;1610
2012;14627010;      Coswig, Stadt;242;122;120
2012;14627020;      Diera-Zehren;38;21;17
2012;14627030;      Ebersbach (Landkreis Meißen);45;22;23
2012;14627040;      Glaubitz;30;11;19
2012;14627050;      Gröditz, Stadt;86;43;43
2012;14627060;      Großenhain, Stadt;270;142;128
2012;14627070;      Hirschstein;25;15;10
2012;14627080;      Käbschütztal;17;13;4
2012;14627100;      Klipphausen;94;56;38
2012;14627110;      Lampertswalde;24;12;12
2012;14627130;      Lommatzsch, Stadt;91;38;53
2012;14627140;      Meißen, Stadt;422;192;230
2012;14627150;      Moritzburg;90;37;53
2012;14627170;      Niederau;37;20;17
2012;14627180;      Nossen, Stadt;124;56;68
2012;14627190;      Nünchritz;72;33;39
2012;14627200;      Priestewitz;26;18;8
2012;14627210;      Radebeul, Stadt;391;161;230
2012;14627220;      Radeburg, Stadt;118;60;58
2012;14627230;      Riesa, Stadt;499;239;260
2012;14627240;      Röderaue;32;19;13
2012;14627250;      Schönfeld;32;11;21
2012;14627260;      Stauchitz;25;14;11
2012;14627270;      Strehla, Stadt;65;25;40
2012;14627290;      Thiendorf;23;10;13
2012;14627310;      Weinböhla;102;47;55
2012;14627340;      Wülknitz;16;8;8
2012;14627360;      Zeithain;56;37;19
