Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,West Virginia,2022,36,2022-09-10,464,418,,75,22,,,29,,10,16,90,18,27,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,37,2022-09-17,450,410,,83,18,14,11,29,,13,14,89,14,32,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,38,2022-09-24,454,403,,79,16,,,26,,12,10,94,19,29,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,39,2022-10-01,461,418,,77,20,,,26,,12,,102,24,32,24,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2022,40,2022-10-08,489,428,,97,17,14,,25,,17,,95,16,24,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2022,41,2022-10-15,457,397,,80,19,10,11,27,,10,10,89,18,18,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,42,2022-10-22,455,403,,68,19,12,,31,,15,11,77,17,31,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,43,2022-10-29,493,443,,88,20,14,,30,,12,18,116,20,28,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,44,2022-11-05,515,456,,83,23,10,,29,,16,11,93,22,20,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,45,2022-11-12,525,468,,96,19,13,13,27,,10,15,109,23,24,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,46,2022-11-19,505,463,,94,23,19,12,40,,,16,108,24,16,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,West Virginia,2022,47,2022-11-26,542,488,,96,21,19,18,40,,,14,100,24,26,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,West Virginia,2022,48,2022-12-03,508,443,,83,28,11,21,39,,11,15,96,25,16,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
09/27/2023,West Virginia,2022,49,2022-12-10,556,509,,89,23,13,13,53,,11,,133,23,25,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2022,50,2022-12-17,545,496,,94,16,14,16,32,,20,15,107,26,25,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2022,51,2022-12-24,609,553,,108,15,17,19,42,,12,,144,29,25,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2022,52,2022-12-31,571,513,,98,25,16,18,36,,15,,127,23,35,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,1,2023-01-07,572,515,,96,29,11,18,45,,16,15,109,25,32,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2023,2,2023-01-14,544,490,,79,22,16,17,42,,11,21,111,28,29,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2023,3,2023-01-21,508,460,12,71,19,12,,34,12,11,,115,26,28,20,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,4,2023-01-28,467,415,,83,17,17,13,27,,13,10,103,13,36,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2023,5,2023-02-04,546,493,,102,33,11,12,36,,14,,120,17,34,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,6,2023-02-11,529,484,,109,12,15,13,35,,,12,135,18,29,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,West Virginia,2023,7,2023-02-18,499,448,,85,14,17,,38,11,,13,95,20,30,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,West Virginia,2023,8,2023-02-25,511,450,,90,21,,,42,,12,12,112,16,27,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2023,9,2023-03-04,462,403,,89,18,,,33,,11,,87,16,16,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,10,2023-03-11,435,393,,81,16,11,,32,,12,10,85,16,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,West Virginia,2023,11,2023-03-18,523,473,,95,16,,,37,,14,,110,16,25,17,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,12,2023-03-25,472,417,,89,20,21,,22,,,,96,17,17,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,West Virginia,2023,13,2023-04-01,484,435,,91,15,,17,24,11,15,10,98,19,19,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,,
09/27/2023,West Virginia,2023,14,2023-04-08,493,445,,88,14,,13,30,,,,120,24,10,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,15,2023-04-15,449,387,,82,18,12,,27,,,10,102,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,16,2023-04-22,461,415,,89,18,,,30,14,,10,102,17,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,17,2023-04-29,469,414,,74,21,14,11,31,,,,99,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,18,2023-05-06,455,397,,88,16,,11,25,,,,90,24,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,19,2023-05-13,443,391,,93,16,14,10,22,10,,,95,17,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,20,2023-05-20,441,390,,93,15,10,,29,,11,12,94,22,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,21,2023-05-27,431,388,,71,15,,14,21,,,10,100,23,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,22,2023-06-03,415,379,,91,15,,11,32,,,15,90,11,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,23,2023-06-10,424,371,0,78,13,13,11,26,,,,96,23,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,24,2023-06-17,435,390,,81,18,14,13,22,,,10,99,23,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,25,2023-06-24,403,351,,81,15,15,,29,,,,67,25,,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
09/27/2023,West Virginia,2023,26,2023-07-01,434,382,,79,15,10,,31,,11,16,97,15,,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),
09/27/2023,West Virginia,2023,27,2023-07-08,429,395,,80,20,10,,27,,,25,81,24,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,West Virginia,2023,28,2023-07-15,474,427,,80,20,11,,26,,,37,99,22,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,West Virginia,2023,29,2023-07-22,454,418,,86,15,,,30,,11,22,103,16,,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),
09/27/2023,West Virginia,2023,30,2023-07-29,409,375,,80,20,,,15,,12,22,89,14,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,31,2023-08-05,413,389,,81,16,14,,22,,,34,90,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,32,2023-08-12,462,436,,81,22,12,,29,10,,38,81,20,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,33,2023-08-19,437,421,,96,19,13,,21,,12,30,89,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,34,2023-08-26,435,410,,92,18,,12,17,12,,37,87,24,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,35,2023-09-02,415,395,,79,15,,,30,,,40,90,17,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,36,2023-09-09,410,387,,83,15,,,18,,,46,85,25,14,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/27/2023,West Virginia,2023,37,2023-09-16,349,348,,72,,10,,25,,,31,72,14,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Wisconsin,2020,1,2020-01-04,"1,118","1,017",13,229,29,54,21,52,15,21,,271,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,2,2020-01-11,"1,060",960,,194,28,54,26,59,11,19,,236,49,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,3,2020-01-18,"1,133","1,023",15,224,26,50,13,89,10,21,,243,67,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,4,2020-01-25,"1,086",997,14,225,30,42,22,67,18,19,,217,61,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2020,5,2020-02-01,"1,176","1,065",16,229,28,60,21,61,15,19,,285,43,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,6,2020-02-08,"1,056",955,,211,27,47,18,63,14,21,,231,54,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,7,2020-02-15,"1,125","1,017",13,215,37,39,19,64,18,19,,272,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,8,2020-02-22,"1,162","1,050",11,236,35,60,21,63,14,14,,259,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,9,2020-02-29,"1,136",991,12,226,37,49,26,59,16,10,,239,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,10,2020-03-07,"1,116","1,002",,222,44,47,31,63,15,13,,253,43,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,11,2020-03-14,"1,105","1,002",10,240,30,42,40,60,12,14,,231,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,12,2020-03-21,"1,115","1,000",16,205,21,63,38,67,16,18,,244,45,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Wisconsin,2020,13,2020-03-28,"1,146","1,048",16,216,31,54,26,68,22,16,,257,57,19,19,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,14,2020-04-04,"1,221","1,087",13,190,31,51,27,62,15,16,,267,57,77,75,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,15,2020-04-11,"1,171","1,068",10,224,30,52,18,68,16,23,,250,46,76,72,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,16,2020-04-18,"1,152","1,048",10,204,49,60,11,50,13,15,,225,62,75,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,17,2020-04-25,"1,026",928,,211,35,61,18,44,,13,,202,41,47,40,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,18,2020-05-02,"1,162","1,046",20,221,32,51,15,42,11,14,,244,58,72,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,19,2020-05-09,"1,080",966,,215,24,44,,41,,11,,239,49,57,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,20,2020-05-16,"1,022",912,10,221,30,38,11,54,,19,,197,51,55,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,21,2020-05-23,"1,078",961,12,221,24,40,,51,,11,,215,52,66,58,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,22,2020-05-30,"1,139","1,011",,236,37,38,,42,10,16,,242,46,89,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,23,2020-06-06,"1,043",916,16,218,36,39,,39,10,20,,222,51,47,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,24,2020-06-13,"1,026",927,,214,33,46,,41,16,21,,210,55,41,40,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,25,2020-06-20,"1,085",958,13,218,23,46,10,52,16,15,,231,58,37,34,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,26,2020-06-27,"1,034",896,11,206,21,41,,46,12,19,,192,50,35,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,27,2020-07-04,"1,066",919,14,194,40,43,10,40,14,14,,251,43,24,20,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,28,2020-07-11,"1,049",932,13,221,25,39,,60,16,18,11,193,61,20,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Wisconsin,2020,29,2020-07-18,"1,039",924,13,235,22,28,,55,,10,,214,55,35,28,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,30,2020-07-25,"1,101",994,13,225,28,40,,38,10,18,,256,58,53,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,31,2020-08-01,"1,057",945,,221,31,40,14,48,17,16,,225,53,48,41,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,32,2020-08-08,"1,099",973,,241,28,32,11,52,,14,,229,54,60,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,33,2020-08-15,"1,126","1,018",22,255,25,40,,47,12,17,,224,44,46,37,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,34,2020-08-22,"1,061",930,10,229,22,50,,55,16,19,,212,47,38,33,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,35,2020-08-29,"1,082",970,,217,35,43,,30,21,17,,239,51,43,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,36,2020-09-05,"1,039",927,12,230,20,49,11,41,15,10,,230,53,40,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,37,2020-09-12,"1,066",947,,181,37,53,,40,,21,,217,52,47,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,38,2020-09-19,"1,140","1,007",11,238,33,61,12,38,,10,,248,62,36,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,39,2020-09-26,"1,102",976,19,232,35,43,,55,,12,,228,51,60,48,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,40,2020-10-03,"1,157","1,041",12,225,45,37,,56,,11,,250,46,85,76,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,41,2020-10-10,"1,163","1,060",,223,29,58,,41,11,15,,227,55,127,113,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,42,2020-10-17,"1,244","1,136",10,206,24,54,15,44,,20,,230,54,194,174,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,43,2020-10-24,"1,387","1,284",20,228,33,52,17,53,16,14,,259,65,280,234,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,44,2020-10-31,"1,454","1,339",12,228,40,46,17,49,19,15,,277,62,349,287,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,45,2020-11-07,"1,601","1,476",10,229,40,68,13,61,15,13,,296,48,425,364,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,46,2020-11-14,"1,716","1,597",14,240,43,64,12,57,16,24,,305,54,525,455,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,47,2020-11-21,"1,657","1,553",13,254,43,56,,62,,14,,240,48,565,497,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,48,2020-11-28,"1,636","1,512",,222,43,62,10,55,13,19,11,275,61,489,420,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Wisconsin,2020,49,2020-12-05,"1,652","1,533",16,233,39,75,10,54,11,21,11,273,73,515,432,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2020,50,2020-12-12,"1,569","1,456",12,237,33,62,17,57,21,22,10,238,62,436,379,,,,,,,,,,,,,,,
09/27/2023,Wisconsin,2020,51,2020-12-19,"1,500","1,396",14,240,37,67,11,65,11,21,,231,46,399,356,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,52,2020-12-26,"1,404","1,295",11,209,25,55,12,53,11,16,,303,59,329,268,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2020,53,2021-01-02,"1,403","1,293",17,219,39,56,14,63,,15,10,266,61,310,252,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Wisconsin,2021,1,2021-01-09,"1,378","1,252",14,224,26,59,,47,,14,,255,61,279,237,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,2,2021-01-16,"1,258","1,164",11,206,29,58,11,62,14,18,,242,46,240,191,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,3,2021-01-23,"1,276","1,160",,215,20,43,11,49,14,20,,270,53,215,178,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,4,2021-01-30,"1,192","1,077",,196,35,49,,45,12,25,,251,45,195,156,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,5,2021-02-06,"1,157","1,045",17,230,26,36,,45,11,13,,233,56,161,123,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,6,2021-02-13,"1,144","1,037",,221,38,44,13,59,,19,,247,54,112,89,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,7,2021-02-20,"1,126","1,017",14,224,31,41,11,43,14,25,,262,43,73,58,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,8,2021-02-27,"1,104","1,014",,215,36,30,,55,10,18,,255,55,77,53,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,9,2021-03-06,"1,075",972,,212,29,46,,45,12,12,,249,52,53,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,10,2021-03-13,"1,055",963,11,214,41,40,,35,12,19,,242,56,47,33,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,11,2021-03-20,996,904,,207,33,37,12,39,12,16,,219,51,34,20,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,12,2021-03-27,"1,027",926,,205,32,38,,50,12,15,,217,49,37,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,13,2021-04-03,981,875,,185,41,42,,41,,19,,229,44,42,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,14,2021-04-10,"1,062",936,,216,36,33,,37,14,14,,252,52,42,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,15,2021-04-17,987,880,10,219,20,38,10,45,11,17,,204,46,48,38,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,16,2021-04-24,"1,070",943,,216,29,35,,47,14,15,,237,53,45,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,17,2021-05-01,"1,022",911,12,199,29,29,,37,13,15,,264,45,50,40,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,18,2021-05-08,"1,026",900,11,198,39,44,10,39,16,13,,229,42,39,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,19,2021-05-15,"1,001",905,14,215,32,35,10,38,14,11,,238,54,42,34,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,20,2021-05-22,"1,024",911,,233,20,30,10,39,11,15,,230,44,40,30,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,21,2021-05-29,"1,014",904,,197,32,35,13,34,18,12,,260,54,28,22,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Wisconsin,2021,22,2021-06-05,"1,042",911,,248,27,42,,35,10,14,,212,41,30,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
